"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"316","Puro ka dada wala ka namang nagawa. Studyante ka lang din. UPLB https://t.co/iegpYaWIvD",FALSE,8,NA,2016-03-13 07:15:49,FALSE,NA,"708914445754339328",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","beanbiin",1,FALSE,FALSE,NA,NA
"317","@PandaaaFriend #UPLB",FALSE,0,"PandaaaFriend",2016-03-13 07:15:43,FALSE,"708913512710430720","708914420831768576","352280090","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PandaaaFriend",0,FALSE,FALSE,NA,NA
"318","A little respect to Mayor Duterte Totoy Stephen Villena. You are a student and Mayor is your UPLB guest #PHVoteDuterte #DuterteVisitsUPLB",FALSE,5,NA,2016-03-13 07:15:37,FALSE,NA,"708914395267485698",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cgpanao",6,FALSE,FALSE,NA,NA
"319","<ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> HAPPY 18TH YAAY HAHAHAHA BESTTT NIGHT EVER WITH UPLB AND DARWIN PPL <ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><U+263A><U+FE0F><U+263A><U+FE0F> https://t.co/oWzEAGfRuo",FALSE,1,NA,2016-03-13 07:15:20,FALSE,NA,"708914325256208385",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","lanselbiscuit",0,FALSE,FALSE,NA,NA
"320","@PandaaaFriend #UPLB",FALSE,0,"PandaaaFriend",2016-03-13 07:15:13,FALSE,"708914176295460864","708914293140430849","352280090","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PandaaaFriend",0,FALSE,FALSE,NA,NA
"321","Ang rude nung student ng UPLB. Goes to show na hindi lahat ng educated ay may manners. <U+270C><U+270C><U+270C>",FALSE,3,NA,2016-03-13 07:15:00,FALSE,NA,"708914238861942784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","elizabethcayari",1,FALSE,FALSE,NA,NA
"322","Merong 14,160 students sa UPLB nung nakapasok ako dito, kung imumultiply natin yung less than one cent na nangaling sa tax nyo...",FALSE,1,"PogiPhilosopher",2016-03-13 07:14:58,FALSE,"708913539998568448","708914233820352512","635414149","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PogiPhilosopher",0,FALSE,FALSE,NA,NA
"323","Again.. social media. I mean people on social media there is duterte and uplb man, sometimes sa caption pa lang... https://t.co/FjJkV6dtVh",FALSE,0,NA,2016-03-13 07:14:55,FALSE,NA,"708914217668231168",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Jaysterdee",0,FALSE,FALSE,NA,NA
"324","Kahit may doubts ako kay Duterte, bastos pa rin talaga yung taga UPLB, nagskip ata ng GMRC nung highschool. Tsktsk smh",FALSE,1,NA,2016-03-13 07:14:51,FALSE,NA,"708914202295971840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","superpaoyeah",0,FALSE,FALSE,NA,NA
"325","@ronimar_pasic uplb studentS. STUDENT WITH AN S. Means in general. Means it's plural.  https://t.co/k5n9tbRjBu",FALSE,0,"ronimar_pasic",2016-03-13 07:14:41,FALSE,NA,"708914159245611008","3615822440","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","elainederamos",0,FALSE,FALSE,NA,NA
"326","uplb vs duterte: not everyone who uses ""po/opo"" in his/her sentences is respectful. some are just pure shit fukked dikk headed cunts.",FALSE,0,NA,2016-03-13 07:14:21,FALSE,NA,"708914078387834880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShinjiOlaivar",0,FALSE,FALSE,NA,NA
"327","I added a video to a @YouTube playlist https://t.co/EPymuBTJuX UP Los Baños Students to Duterte. Is UPLB is really Bias?",FALSE,0,NA,2016-03-13 07:13:54,FALSE,NA,"708913962054766592",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","pinoynewsonline",0,FALSE,FALSE,NA,NA
"328","Tengeneng student from UPLB na nagtanong kay duterte. Legit na bastos amputa.",FALSE,0,NA,2016-03-13 07:13:01,FALSE,NA,"708913741614612480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ARAYlang",0,FALSE,FALSE,NA,NA
"329","@happylad831 @faitth14 @fremsite i doubt if you're from UPLB. Limited grammar and all. One who thinks weh is snarky.",FALSE,1,"happylad831",2016-03-13 07:12:49,FALSE,"708913374910767104","708913690607616000","1888850276","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MoxieLi",0,FALSE,FALSE,NA,NA
"330","ang bastos ng UPLB student...",FALSE,0,NA,2016-03-13 07:12:42,FALSE,NA,"708913660656099328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aliyahaliyah08",0,FALSE,FALSE,NA,NA
"331","Keywords from the comments on Duterte vs. UPLB student: GMRC, aktibista, bobo, sayang taxes. People never fail to amaze me <ed><U+00A0><U+00BD><ed><U+00B9><U+0083>",FALSE,9,NA,2016-03-13 07:12:36,FALSE,NA,"708913636824080384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maraasaysboo",2,FALSE,FALSE,"121.05914523","14.63001229"
"332","At dahil dun sa UPLB student, magkakaroon nanaman ng stereotype na aktibista lang daw mga nasa UP (???)",FALSE,6,NA,2016-03-13 07:12:14,FALSE,NA,"708913545505669125",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MsSilverlake",1,FALSE,FALSE,NA,NA
"333","@rapplerdotcom DON'T SAY UPLB. IT'S ONLY STEPHEN NOT THE WHOLE UP COMMUNITY https://t.co/k5n9tbRjBu",FALSE,1,"rapplerdotcom",2016-03-13 07:11:58,FALSE,NA,"708913475234324480","330826792","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","elainederamos",0,FALSE,FALSE,NA,NA
"334","@elainederamos @akosinickonicko @rapplerdotcom may sinabi bang All UPLB students w/ s para lahat?!",FALSE,0,"elainederamos",2016-03-13 07:11:43,FALSE,"708912662545960961","708913412244279296","210364383","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ronimar_pasic",0,FALSE,FALSE,NA,NA
"335","@MoxieLi @faitth14 @fremsite weh?Parang uplb student lng?para sabihan ng magaling..<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>.. matalino ka naman dba? Dmo gets?",FALSE,2,"MoxieLi",2016-03-13 07:11:34,FALSE,"708912387206680576","708913374910767104","2234037898","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","happylad831",0,FALSE,FALSE,NA,NA
"336","Respect is a two-way street, if you want to get it, you've got to give it. 

#UPLB",FALSE,1,NA,2016-03-13 07:11:26,FALSE,NA,"708913340739813376",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","DamaDamn",0,FALSE,FALSE,NA,NA
"337","Like what #PHVoteDuterte <ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> said, the rude UPLB student was TRYING to be a SMART ALECK.Ouch! https://t.co/RTXt8I9efX https://t.co/DgvUCGaglu",FALSE,0,NA,2016-03-13 07:11:11,FALSE,NA,"708913280777998336",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","CyberChangge",0,FALSE,FALSE,NA,NA
"338","bat ganon yung uplb stud na yun? haynakow",FALSE,0,NA,2016-03-13 07:11:05,FALSE,NA,"708913254412595200",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","qwerancelty",0,FALSE,FALSE,NA,NA
"339","Puro kyo talino mga hambog!pakilam ko sa talino nyo!DUTERTE pdn ako.. #UPLB",FALSE,0,NA,2016-03-13 07:10:48,FALSE,NA,"708913184501936128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iambeloy13",0,FALSE,FALSE,NA,NA
"340","@elainederamos @akosinickonicko @rapplerdotcom kaya nga UPLB student kasi isa lang! Diba? Bato-Bato sa langit ang tamaan Damay!.. relax",FALSE,0,"elainederamos",2016-03-13 07:10:39,FALSE,"708912662545960961","708913144500981760","210364383","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ronimar_pasic",0,FALSE,FALSE,NA,NA
"341","Iba yong nagtatanong na naghahanap ng tamang sagot kaysa sa nagtatanong na gusto lang matawag n matalino, so anu? 
#DuterteVisitsUPLB #UPLB",FALSE,1,NA,2016-03-13 07:09:44,FALSE,NA,"708912913143230465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","walidrascal",0,FALSE,FALSE,NA,NA
"342","@akosinickonicko @ronimar_pasic @rapplerdotcom see? UPLB in general, as a whole. Not only stephen. You relax. Thanks @akosinickonicko",FALSE,0,"akosinickonicko",2016-03-13 07:08:44,FALSE,"708912101109051392","708912662545960961","3169449313","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","elainederamos",0,FALSE,FALSE,NA,NA
"343","When Binay was heckled in UPLB, Dutertards rejoiced. When Duterte was asked a legitimate question, Dutertards cried foul. #doublestandards",FALSE,13,NA,2016-03-13 07:08:33,FALSE,NA,"708912618166034432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carlothewacko",7,FALSE,FALSE,NA,NA
"344","These were the real crowd during the visit of #Duterte in UPLB. Of course media blackout na naman. https://t.co/px4885Q5Lc",FALSE,0,NA,2016-03-13 07:08:30,FALSE,NA,"708912605285490688",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","crcmarquezmd",0,FALSE,FALSE,NA,NA
"345","UPLB student, you go gurl. At least someone has the guts to actually call out Duterte on his inconsistent and indirect answers.",FALSE,1,NA,2016-03-13 07:08:05,FALSE,NA,"708912501342101505",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ynwa_jul",0,FALSE,FALSE,NA,NA
"346","Whats with UPLB?",FALSE,0,NA,2016-03-13 07:08:00,FALSE,NA,"708912478080466944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itsDisaJ",0,FALSE,FALSE,NA,NA
"347","the views and opinions of that totoy do not reflect the show the network or the school ganern UPLB",FALSE,0,NA,2016-03-13 07:07:56,FALSE,NA,"708912462406373377",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itsme_Axel",0,FALSE,FALSE,NA,NA
"348","Egh. Why so rude? That UPLB student should be given a roundabout with his attitude. No one deserves to be cut short like this",FALSE,0,NA,2016-03-13 07:07:34,FALSE,NA,"708912370060406784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twacinnamon",0,FALSE,FALSE,NA,NA
"349","i dont think UPLB students can do that to MIRIAM",FALSE,3,NA,2016-03-13 07:07:13,FALSE,NA,"708912281174671360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JoseMariRobledo",2,FALSE,FALSE,NA,NA
"350","Viral si koya sa UPLB. Hey hey",FALSE,0,NA,2016-03-13 07:07:12,FALSE,NA,"708912277928345601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamsusettttte",0,FALSE,FALSE,NA,NA
"351","(1/3) Remind me again why (some of) DUTERTE'S supporters are crying foul over the UPLB student's demeanor...",FALSE,1,NA,2016-03-13 07:07:12,FALSE,NA,"708912277894733824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yaanmartin",0,FALSE,FALSE,NA,NA
"352","DUTERTE the next President!
Kaya dun sa UPLB student na nambastos kay Mayor! Ambot na lang sa imoha!.... papunta ka palang pauwi na si Mayor",FALSE,0,NA,2016-03-13 07:07:08,FALSE,NA,"708912262526840832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ronimar_pasic",0,FALSE,FALSE,NA,NA
"353","@ronimar_pasic @elainederamos But @rapplerdotcom Said its the whole UPLB hahahah https://t.co/CLz27Mg9L1",FALSE,1,"ronimar_pasic",2016-03-13 07:06:30,FALSE,"708910484414595072","708912101109051392","3615822440","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akosinickonicko",0,FALSE,FALSE,NA,NA
"354","@Tang_law  @rapplerdotcom said its the whole UPLB. hahahah https://t.co/jHbOVmzBKC",FALSE,0,"Tang_law",2016-03-13 07:05:31,FALSE,"708910752128638977","708911854156840960","241062007","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akosinickonicko",0,FALSE,FALSE,NA,NA
"355","conclusion: di lahat ng uplb students ay matalino; rude and ill-mannered sila
sample size: 1

ibalik sa stat1 ang mga to pls",FALSE,57,NA,2016-03-13 07:05:04,FALSE,NA,"708911741560709121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aaronarghh",29,FALSE,FALSE,NA,NA
"356","nasaan na nga ba ang freedom of speech kung patuloy ibabash ang estudyante ng uplb? bawal na bang magbitaw ng saloobin ngayon? <ed><U+00A0><U+00BE><ed><U+00B4><U+0094>",FALSE,1,NA,2016-03-13 07:05:01,FALSE,NA,"708911726188560384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RossIlagan",0,FALSE,FALSE,NA,NA
"357","According to my Econ professor approximately 200,000 pesos are allotted to each UPLB student.",FALSE,4,"PogiPhilosopher",2016-03-13 07:05:01,FALSE,"708911204593348608","708911726041780224","635414149","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PogiPhilosopher",6,FALSE,FALSE,NA,NA
"358","UPLB student Villena, wag mong sirain ang imahe ng UP, di  nababagay ang ugaling hayop mo sa Unibesidad na yan.",FALSE,2,NA,2016-03-13 07:04:49,FALSE,NA,"708911678214131712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wildgun69",1,FALSE,FALSE,NA,NA
"359","What's new? UPLB gets it again. Sighs.",FALSE,0,"heeysaji",2016-03-13 07:04:42,FALSE,"708911560236773377","708911648237424640","67240194","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","heeysaji",0,FALSE,FALSE,NA,NA
"360","UPLB vs Duterte. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,2,NA,2016-03-13 07:04:37,FALSE,NA,"708911626934571008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ItsMeCeeent",0,FALSE,FALSE,NA,NA
"361","@haidilizatomy  whuts with UPLB na ganito mga estudyante? Hahaha. Ang mga argumento pambobo. Lipat kaya kayo sa Diliman?",FALSE,0,"haidilizatomy",2016-03-13 07:04:19,FALSE,"708888916376420352","708911549646114816","1217758303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akosinickonicko",0,FALSE,FALSE,NA,NA
"362","Kumusta si Duterte sa UPLB ?",FALSE,1,NA,2016-03-13 07:04:13,FALSE,NA,"708911527554785280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jonas_Lugtu",0,FALSE,FALSE,NA,NA
"363","Ayon, nagshare ng kabobohan yung kakilala ko regarding UPLB students. Unfriend naba this?",FALSE,0,NA,2016-03-13 07:04:06,FALSE,NA,"708911498882514944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BexSnoww",0,FALSE,FALSE,NA,NA
"364","#Respect for ourselves guides our #morals, respect for others guides our #manners. UPLB #UPLB #DuterteVisitsUPLB #Duterte2016 #DU30",FALSE,0,NA,2016-03-13 07:03:51,FALSE,NA,"708911432868478976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","walidrascal",0,FALSE,FALSE,NA,NA
"365","Watching Duterte full speech at UPLB!! #DU30 FOREVER MY PRESIDENT<ed><U+00A0><U+00BD><ed><U+00B2><U+00AF><ed><U+00A0><U+00BD><ed><U+00B2><U+00AF><ed><U+00A0><U+00BD><ed><U+00B2><U+00AF><ed><U+00A0><U+00BD><ed><U+00B2><U+00AF>",FALSE,2,NA,2016-03-13 07:03:45,FALSE,NA,"708911408784629762",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BaaaaaaaadChita",1,FALSE,FALSE,NA,NA
"366","Minsan sa sobrang bilib mo sa sarili mo, hindi kana mukhang matalino. Lumalabas kang arogante, walang modo at bastos hello UPLB Student",FALSE,2,NA,2016-03-13 07:03:40,FALSE,NA,"708911389465645056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","happieeey",0,FALSE,FALSE,NA,NA
"367","With the cows of UPLB <ed><U+00A0><U+00BD><ed><U+00B0><U+00AE><ed><U+00A0><U+00BD><ed><U+00B0><U+0084> https://t.co/8YmR123EPy",FALSE,15,NA,2016-03-13 07:03:29,FALSE,NA,"708911343139577857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","polarizabilityy",1,FALSE,FALSE,NA,NA
"368","Nairita ako konti dun sa UPLB student ah",FALSE,1,NA,2016-03-13 07:03:28,FALSE,NA,"708911336617431040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mikaaydee",0,FALSE,FALSE,NA,NA
"369","Naturingan taga UPLB eh .. tsk tsk tsk 

PS: No Offense sa ibang taga UPLB :D https://t.co/DQ9vu2FMJh",FALSE,0,NA,2016-03-13 07:02:54,FALSE,NA,"708911195864977408",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","socutiejake",0,FALSE,FALSE,NA,NA
"370","@makoaaron his name is Stephen Villena btw. He shud b d one trending, not UPLB. <ed><U+00A0><U+00BD><ed><U+00B8><U+00A2>",FALSE,0,"makoaaron",2016-03-13 07:02:45,FALSE,"708909191834959872","708911155595452416","574299175","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","4Duterte",0,FALSE,FALSE,NA,NA
"371","okay, shame on that agorant UPLB student",FALSE,0,NA,2016-03-13 07:02:28,FALSE,NA,"708911088075575296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","prolameiii",0,FALSE,FALSE,NA,NA
"372","Freshmen Rep ng Student Council pala ng UPLB ang nagtanong kay Duterte. Tsk. Tsk. He was totally carried away.",FALSE,0,NA,2016-03-13 07:02:26,FALSE,NA,"708911079355580416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JobaandYou",0,FALSE,FALSE,NA,NA
"373","di lahat ng UPLB gaya ni Stephen Villena.. kala mo kung sinong matalino nagmukha namang bobo..",FALSE,0,NA,2016-03-13 07:02:25,FALSE,NA,"708911073777229824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","spyr80",0,FALSE,FALSE,NA,NA
"374","@UPCarillon anong masasabi mo sa mga nangbabash sa uplb?",FALSE,0,"UPCarillon",2016-03-13 07:02:18,FALSE,"708910568342736896","708911042470891520","1510214083","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","clintzoned",0,FALSE,FALSE,NA,NA
"375","Biglang sikat si Kuyang taga-UPLB e.",FALSE,1,NA,2016-03-13 07:01:42,FALSE,NA,"708910891580805120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lenyquezada",0,FALSE,FALSE,NA,NA
"376","NKKLK, I wasnt expecting na kaibigan ko pala sa Facebook yung isa mga tumanong at the same time nambastos kay Mayor Duterte when in UPLB.",FALSE,1,NA,2016-03-13 07:01:28,FALSE,NA,"708910836253728768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","homeralesex",0,FALSE,FALSE,NA,NA
"377","(1/2) From what I remember, bawal magbigay ng election paraphernalia sa mga academic institutions.
UPLB is one of those institutions.",FALSE,0,NA,2016-03-13 07:01:28,FALSE,NA,"708910834521538560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JasonObrero",1,FALSE,FALSE,NA,NA
"378","It's not proper to judge the whole #UPLB community kaya lang ika nga ""Ang sakit ng kalingkingan, dama ng buong katawan.""",FALSE,1,NA,2016-03-13 07:01:08,FALSE,NA,"708910752128638977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tang_law",0,FALSE,FALSE,NA,NA
"379","Nagtrending ang UPLB dahil sau Stephen Villena isang Totoy sa Politika. Tumakbo ka munang tanod. Asta mo prang maraming alam #PHVoteDuterte",FALSE,0,NA,2016-03-13 07:01:07,FALSE,NA,"708910748378882048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cgpanao",1,FALSE,FALSE,NA,NA
"380","Stop the UPLB brouhaha  na. There's a reason why he is still in school. Move on Na.#PHVoteDuterte",FALSE,3,NA,2016-03-13 07:01:00,FALSE,NA,"708910717169115136",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","pinaymomspeaks",1,FALSE,FALSE,NA,NA
"381","ahhh these facebook posts about the uplb student asking duterte a question are just :((((((((((",FALSE,2,NA,2016-03-13 07:00:43,FALSE,NA,"708910644662145024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","robinSWAGun",0,FALSE,FALSE,NA,NA
"382","Yung arroganteng studyante ng UPLB nde alam ibig sabihin ng ""Priority"". Uwe!",FALSE,0,NA,2016-03-13 07:00:16,FALSE,NA,"708910532955213824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","raffyrap09",1,FALSE,FALSE,NA,NA
"383","Tama na muna ang away tungkol doon aa nagtanong na UPLB Student kay Duterte.

Behold @atomaraullo on @EsquirePH! https://t.co/IF5BuQ8dvG",FALSE,2,NA,2016-03-13 07:00:16,FALSE,NA,"708910530346356737",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","johnebora",1,FALSE,FALSE,NA,NA
"384","@elainederamos were talking about UPLB student na nambastos kay Duterte, not all UPLB community! Kaya relax lang!",FALSE,2,"elainederamos",2016-03-13 07:00:05,FALSE,"708908466325184512","708910484414595072","210364383","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ronimar_pasic",0,FALSE,FALSE,NA,NA
"385","https://t.co/FVqF7KnDFt",FALSE,0,NA,2016-03-13 06:59:55,FALSE,NA,"708910446300901376",NA,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>","KitchieAlmazan",0,FALSE,FALSE,NA,NA
"386","If that was Binay or Roxas, I bet these Duterte fantards are already commending that UPLB student.",FALSE,0,NA,2016-03-13 06:59:46,FALSE,NA,"708910405595213826",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joysandreya",0,FALSE,FALSE,NA,NA
"387","good on that UPLB student for calling Duterte out on his charades. we deserve better rhetoric than what these candidates are giving us.",FALSE,0,NA,2016-03-13 06:59:33,FALSE,NA,"708910352130383872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tokensoutherner",0,FALSE,FALSE,NA,NA
"388","""..it's not really a love team. IT'S A RELATIONSHIP.."" - Robi Domingo <ed><U+00A0><U+00BD><ed><U+00B2><U+009C>

#SweepMyxForNaddie 
REIDY SET SLIME https://t.co/cWvgJ3Kb3i",FALSE,13,NA,2016-03-13 06:59:26,FALSE,NA,"708910324640944128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",20,FALSE,FALSE,NA,NA
"389","Im waiting for this! Finally trending na ang UPLB... Sikat na si Arrogant Man...",FALSE,0,NA,2016-03-13 06:59:00,FALSE,NA,"708910213613551616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ronimar_pasic",0,FALSE,FALSE,NA,NA
"390","nasabi ko kay papa yung issue ng mga tao tungkol sa UPLB. ""UP kasi kayo, kay napag-uusapan. kung ibang univ 'yan, hindi ganyan ka-big deal.""",FALSE,1,NA,2016-03-13 06:58:55,FALSE,NA,"708910193665400832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mikaelamae828",0,FALSE,FALSE,NA,NA
"391","Medyo nakakabeastmode yung UPLB Student. Kung makipagsagutan kay Duterte eh<ed><U+00A0><U+00BD><ed><U+00B8><U+008F> Si Mar nalang kausapin mo! Parehas kayong Adib<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0092><ed><U+00A0><U+00BD><ed><U+00B8><U+0088>",FALSE,1,NA,2016-03-13 06:58:53,FALSE,NA,"708910184882515968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","triciacariaga_",1,FALSE,FALSE,NA,NA
"392","Ayoko lang yung ""para po makauwi na kayo"" nung student sa UPLB. Mas matanda pa rin yan sayo",FALSE,5,NA,2016-03-13 06:58:22,FALSE,NA,"708910053080698880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alykadito",3,FALSE,FALSE,NA,NA
"393","Kakanood ko lang nung uplb stud vs du30",FALSE,0,NA,2016-03-13 06:58:15,FALSE,NA,"708910026694402049",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wredged",1,FALSE,FALSE,NA,NA
"394","@jadine_uplb Team JaDine forevs <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><U+2764><ed><U+00A0><U+00BD><ed><U+00B8><U+0089> more power po sa inyo! He he #always",FALSE,1,"jadine_uplb",2016-03-13 06:58:06,FALSE,"708908742511697920","708909986722615296","706479509785038852","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kylaxxvii",0,FALSE,FALSE,NA,NA
"395","If I were the UPLB student, I would've reacted the same, because, uhh, ang layo nga naman ng sagot niya sa tanong??",FALSE,0,NA,2016-03-13 06:58:01,FALSE,NA,"708909964413132800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dianedayang",0,FALSE,FALSE,NA,NA
"396","arrgh! damot kc ng twitter sa characters. nakakabadtrip. #UPLB",FALSE,1,NA,2016-03-13 06:57:46,FALSE,NA,"708909903230832640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","raffyrap09",0,FALSE,FALSE,NA,NA
"397","Were not Talking about The Whole UPLB but that Arrogant Stephen Villena only!... bato bato sa langit tamaan damay damay na!",FALSE,15,NA,2016-03-13 06:57:15,FALSE,NA,"708909772880281601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ronimar_pasic",5,FALSE,FALSE,NA,NA
